symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
543709.BO,2026-09-16,599.0,568.6541646321615,585.5458323160807,617.0239978027344,769.6126652018229,835.8314999389648,580.9181342395586,532.1500244140625,1197.0,False,False,False,False,False,False,False,True,False,-30.6231198676992,noise,41.93458205199888,False,False,False,False,,PNGS Gargi FJ,Consumer Durables,"Gems, Jewellery And Watches"
GGBL.NS,2026-09-16,207.0,217.4625015258789,234.71944512261285,242.66700073242188,280.1057750447591,286.7675666809082,215.44860293347148,202.0500030517578,474.17292730312516,False,False,False,False,False,False,False,False,False,-50.36240403126324,noise,94.95982468955442,False,False,False,False,,Ganesh Green,Electrical Equipment,Other Electrical Equipment
CELLECOR.NS,2026-09-16,30.450000762939453,31.65833346048991,31.95972230699327,33.280000076293945,32.892000122070314,31.92325008392334,31.356227952117735,21.799999237060547,43.849998474121094,False,True,False,True,False,True,False,False,False,-10.703806083603407,noise,31.87721369539551,False,False,False,False,,Cellecor Gadgets,Consumer Durables,Consumer Electronics
DENTALKART.NS,2026-09-16,394.5,398.77916717529297,402.43055470784503,401.8789996337891,408.0740006510417,452.47375061035154,396.56625382305407,322.5,635.5999755859375,False,False,False,False,False,False,False,False,False,-33.88083736568737,ppv,213.091922005571,False,True,False,False,,Vasa Denticity,Healthcare Equipment & Supplies,Medical Equipment & Supplies
KARNIKA.NS,2026-09-16,118.69999694824219,117.75000063578288,116.25416670905219,116.37300033569336,123.65033350626628,123.01575012207032,118.12231253223378,90.25,198.86180512089413,False,True,False,False,True,True,False,True,False,-32.452385936946314,noise,40.33243705695429,False,False,False,False,,Karnika Industri,Textiles & Apparels,Garments & Apparels
543931.BO,2026-09-16,252.39999389648438,238.03749974568686,260.773610856798,276.18599884033205,289.17633260091145,302.7784992980957,242.64867769184553,211.0500030517578,411.1000061035156,False,False,False,False,False,False,False,True,False,-35.64508260054576,noise,45.06232023010546,False,False,False,False,,Veefin Solutions,IT - Services,IT Enabled Services
PCCL.NS,2026-09-16,441.1499938964844,427.75000254313153,354.5402789645725,327.0100015258789,279.09700083414714,261.65225059509277,426.1730944268026,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,133.59808294349426,green,110.92150170648465,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals
543895.BO,2026-09-16,469.3999938964844,478.5,487.48194461398657,496.7700006103516,485.48366577148437,497.68624908447265,476.5271377881957,390.0,595.0,False,False,False,False,False,False,True,False,False,-8.121680108261508,noise,74.8535474072467,False,False,False,False,,Exhicon Events,Other Consumer Services,Other Consumer Services
ZTECH.NS,2026-09-16,406.1499938964844,463.00416310628253,493.83055623372394,513.1420007324218,550.6210009765625,560.9285023498535,449.2811980194638,400.0,701.0,False,False,False,False,False,False,False,False,False,-32.20098453005068,red,114.46886446886447,False,True,False,True,,Z-Tech (India),Other Utilities,Waste Management
PARIN.NS,2026-09-16,697.25,709.0583292643229,711.4986131456163,713.3150024414062,685.807666829427,664.3040017700196,705.9423677047998,440.0,748.0,True,True,True,True,False,True,True,False,False,47.863432944488494,noise,64.98781478472786,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing"
543831.BO,2026-09-16,347.0,350.99166615804035,355.3999998304579,359.83499938964843,378.1479998779297,384.1197500610352,350.75178340794616,310.04998779296875,450.0,False,False,False,False,False,False,True,False,False,5.62331853061242,dry,14.255167498218105,False,False,False,False,,Bright Outdoor,Media,Advertising & Media Agencies
BAHETI.NS,2026-09-16,744.5,826.5874989827474,791.1972198486328,768.3090002441406,654.2486673990885,639.3704998779297,807.7447966177418,478.0,881.0,True,True,True,True,False,True,True,False,False,33.42293906810036,red,187.9699248120301,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products"
543828.BO,2026-09-16,40.119998931884766,39.650833447774254,37.85888883802626,38.66639999389648,33.23099999745687,30.92444999694824,39.65351220186202,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,24.9066010773076,noise,38.68213952247566,False,True,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals
VINSYS.NS,2026-09-16,580.0,594.9875030517578,579.1347249348959,558.3020007324219,412.60366709391275,403.2240003204346,589.3330773268665,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,53.62204178325803,noise,53.475935828877006,False,True,False,False,,Vinsys IT Serv.,Other Consumer Services,Education
SAHANA.NS,2026-09-16,864.5499877929688,907.4083353678385,852.8912031385634,852.5866650390625,880.8522216796875,883.0864166259765,895.9875860961115,685.0,1256.0,False,False,False,False,True,False,False,False,False,-27.981171814035388,noise,78.6319927999621,False,False,False,False,,Sahana Systems,IT - Services,IT Enabled Services
EFFWA.NS,2026-09-16,356.25,358.27916463216144,356.44444359673395,360.6989996337891,291.24733276367186,274.4177494049072,359.58732378899435,165.0,399.95001220703125,True,True,True,True,False,True,True,False,True,64.20834524602029,noise,34.51676528599605,False,True,False,False,,Effwa Infra,Other Utilities,Waste Management
VILAS.NS,2026-09-16,316.25,347.2166697184245,353.73194461398657,358.5779998779297,380.517666422526,379.77274978637695,341.9695291529004,313.25,604.0,False,True,False,False,False,False,False,False,False,-47.13748432929378,red,198.4732824427481,False,False,False,True,,Vilas Transcore,Industrial Products,Other Industrial Products
543543.BO,2026-09-16,935.0,922.1083272298177,896.205554538303,888.7519995117187,893.2053344726562,805.4815007019043,921.4173857187532,260.29998779296875,1011.0,True,True,True,False,True,True,True,True,False,158.35866697125218,dry,0.0,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects"
SWARAJ.NS,2026-09-17,287.3999938964844,341.3208312988281,358.1416659884983,356.3989990234375,304.9610006713867,291.70675064086913,329.90648236166624,158.5,386.75,False,True,True,True,False,True,False,False,False,54.76575046826078,dry,2.527427288981364,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products
PRIZOR.NS,2026-09-16,1152.5,1184.5250040690105,1006.0625,955.6009997558593,702.7756665039062,597.3162497711181,1172.3166379565225,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,False,False,269.4502179519463,dry,2.4425989252564726,False,False,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products
REMUS.NS,2026-09-16,866.3499755859375,893.8583221435547,856.6819424099392,823.2699975585938,741.4536649576822,730.4097491455078,890.0097137236506,580.0,987.5,True,True,True,True,True,True,True,False,False,3.083983768621157,noise,76.76348547717843,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
TAC.NS,2026-09-16,487.95001220703125,443.9500045776367,458.50000254313153,462.81800231933596,457.34300130208334,523.7842517089844,455.92895163524133,347.3999938964844,1192.0,False,False,False,False,True,True,False,True,False,-58.3464908834642,noise,75.82769668921324,False,False,False,False,,TAC Infosec,IT - Software,Computers - Software & Consulting
MVKAGRO.NS,2026-09-16,270.6499938964844,249.9416643778483,246.69444359673395,286.79399963378904,426.3113338216146,496.11549987792966,261.0831273773631,152.0500030517578,819.0,False,False,False,False,False,True,False,True,True,-30.97424389607586,red,183.8049707515515,False,False,False,False,,M.V.K. Agro,Agricultural Food & other Products,Sugar
543928.BO,2026-09-16,1262.050048828125,1302.8625081380208,1318.3986172146267,1321.7830053710939,1059.739004313151,1085.9600036621093,1296.7894142759455,550.0,1519.949951171875,True,False,False,True,False,True,True,False,False,2.206835027732734,noise,94.5732943030849,False,False,False,False,,Cosmic CRF,Industrial Products,Iron & Steel Products
UNIHEALTH.NS,2026-09-16,685.25,714.3291727701823,732.0152791341146,730.5690014648437,532.0850008138021,474.01825088500976,708.8022118451839,133.64999389648438,820.0,True,True,True,True,False,True,True,False,False,308.9823858662179,noise,82.64462809917356,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital
543787.BO,2026-09-16,1031.699951171875,1086.6083170572917,1135.2916598849827,1137.7309936523438,1019.5027571614584,948.5966140747071,1077.9204816560014,636.3636474609375,1315.0,True,True,True,True,False,True,True,False,False,48.29085457797473,noise,92.9054054054054,False,False,False,False,,Macfos,Retailing,E-Retail/ E-Commerce
ACCENTMIC.NS,2026-09-16,660.0999755859375,647.4791666666666,586.8263863457573,564.7439739990234,462.4477510579427,431.1229080200195,661.8759963421575,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,False,False,149.14046583287183,noise,90.97744360902256,False,False,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals
DPEL.NS,2026-09-16,627.6500244140625,607.0291697184244,577.2652808295356,577.2480029296875,480.4966664632162,430.79799980163574,616.1202632593094,211.0500030517578,655.0,True,True,True,True,True,True,True,True,False,173.48584941789213,red,116.00656198734474,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals
VINYAS.NS,2026-09-16,1413.199951171875,1537.5958251953125,1429.9138963487412,1403.021005859375,1204.6880025227865,1188.5175,1516.8247971135938,809.0,1730.0,True,True,True,True,True,True,True,False,False,12.4532510607694,noise,57.03422053231939,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products
543953.BO,2026-09-16,736.7999877929688,760.1833292643229,756.4923723008898,722.8469030761719,688.6976794433593,705.1828778076172,756.7062413784618,576.60000857215,812.5,True,False,True,True,True,False,True,False,False,24.556322700101173,noise,66.50170120630993,False,False,False,False,,Khazanchi Jewell,Consumer Durables,"Gems, Jewellery And Watches"
540718.BO,2026-09-16,1266.949951171875,1268.6999918619792,1245.4305487738716,1222.4389965820312,1172.7330013020833,1150.9005004882813,1265.5024818882493,956.25,1298.699951171875,True,True,True,True,True,True,True,True,False,29.26741992973203,green,100.75566750629723,False,True,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products
KODYTECH.NS,2026-09-16,1420.0,1492.2374877929688,1432.1361050075955,1370.0009912109374,1015.9209965006511,985.2469976806641,1467.388192078523,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,101.76186766540698,noise,36.418335840392686,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting
ALPEXSOLAR.NS,2026-09-16,893.3499755859375,893.9291687011719,847.4874996609158,844.7759997558594,885.5970003255209,875.5687481689453,899.0558671483927,660.0,1370.0,True,True,False,False,True,True,False,False,False,-33.64652640208593,noise,73.97191574724172,False,False,False,False,,Alpex Solar,Electrical Equipment,Other Electrical Equipment
543920.BO,2026-09-16,1023.6500244140625,1000.5000152587891,997.0569474962023,969.0415991210938,778.1700677490235,725.1794096374512,994.5771235430117,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,60.251522016059276,ppv,288.9779477581577,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense
544037.BO,2026-09-16,2296.60009765625,2217.9875284830728,2003.4375101725261,1935.53701171875,1665.2863330078126,1604.902998046875,2234.4089436913378,1065.0,2408.0,True,True,True,True,True,True,True,True,False,58.79140013284842,noise,73.45048609194345,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings
543619.BO,2026-09-16,2247.5,2306.6541544596353,2386.2486097547744,2462.6020068359376,2497.3836694335937,2490.164254760742,2334.170265292732,1430.3125,3069.85009765625,False,True,False,False,False,True,False,False,False,40.920134806803034,red,111.20378092855157,False,False,False,False,,Concord Control,Industrial Manufacturing,Industrial Products
ORIANA.NS,2026-09-16,1250.75,1232.8874918619792,1307.1888936360676,1349.4480053710938,1673.2043318684896,1773.023998413086,1243.4293393754263,1174.949951171875,3064.0,False,False,False,False,False,False,False,True,False,-51.36580149703509,noise,73.04772085628923,False,True,False,False,,Oriana Power Ltd,Electrical Equipment,Other Electrical Equipment
543971.BO,2026-09-16,268.6000061035156,279.9500045776367,287.7409210205078,291.8741119384766,311.73167439778643,320.7594284057617,279.3105177364672,215.7876423102662,502.50550237798825,False,False,False,False,False,False,False,False,False,-31.85509914261855,red,114.11378852356815,False,False,False,False,,Bondada Engineer,Telecom - Services,Telecom - Infrastructure
AIMTRON.NS,2026-09-16,1606.4000244140625,1647.4166564941406,1620.8902621799045,1543.0339916992189,1193.6286657714843,1100.9857489013673,1662.1277721206839,675.0,1800.0,True,True,True,True,True,True,True,False,False,119.82894620787717,red,162.42555495397943,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products
543542.BO,2026-09-16,1157.300048828125,1158.2291564941406,1212.4430474175347,1221.9999926757812,1212.529659830729,1186.2454937744142,1164.9025277398664,621.5,1341.0,False,True,True,True,False,True,True,False,False,78.04616135817308,dry,18.614593841571793,False,False,False,False,,Kesar India,Realty,"Residential, Commercial Projects"
VMARCIND.NS,2026-09-16,331.79998779296875,340.71666717529297,339.32916683620874,322.60100036621094,729.8454459635417,711.3363339233398,341.5976792164675,248.0,1708.0,False,True,False,False,True,True,False,False,False,-23.759196119892,noise,51.28846634976232,False,False,False,False,,V-Marc India,Industrial Products,Cables - Electricals
FAALCON.NS,2026-09-16,41.0,42.32249959309896,40.093333350287544,40.177799987792966,37.92586680094401,38.81225004196167,41.94947402646863,27.75,62.220001220703125,True,False,False,True,True,True,False,False,False,3.2745572092636177,dry,13.966480446927374,False,False,False,False,BSE,Faalcon Concepts,Industrial Manufacturing,Industrial Products
